CarrierId,TruckCarrierIsCertified,TruckCarrierDoNotUse,FirstLoadDate
56764,0,False,
56767,0,False,
56768,0,False,
56772,0,False,
56774,0,False,
56777,0,False,
56779,0,True,
56782,0,False,
56784,0,False,
56785,0,False,
56789,0,False,
56791,0,False,
56792,1,False,
56793,0,False,
56794,0,False,
56797,1,False,
56799,0,False,
56800,0,False,
56801,0,False,
56804,1,False,
56806,0,False,
56809,0,False,
56812,0,False,
56813,0,False,
56814,0,False,
56816,0,False,
56819,0,False,
56822,0,False,
56824,0,False,
56825,0,False,
56826,1,False,
56827,0,True,
56828,0,False,
56829,0,False,
56830,0,True,
56832,0,False,
56833,0,False,
56835,1,False,
56836,0,False,
56839,0,False,
56840,0,False,
56841,0,False,
56844,0,False,
56846,0,True,
56849,0,False,
56850,0,False,
56851,0,False,
56855,0,False,
56857,0,True,
56861,0,False,
56862,0,False,
56868,0,False,
56869,0,False,
56870,0,False,
56871,0,False,
56872,0,False,
56874,0,False,
56875,0,False,
56877,0,False,
56878,0,False,
56880,0,False,
56882,0,False,
56885,0,False,
56887,0,False,
56888,0,False,
56889,0,False,
56893,0,False,
56894,0,False,
56896,0,False,
56897,0,False,
56900,0,False,
56901,0,False,
56902,0,False,
56904,0,False,
56905,0,False,
56909,0,False,
56914,0,False,
56917,0,False,
56918,0,False,
56920,1,False,
56921,0,False,
56922,0,False,
56925,0,False,
56927,0,False,
56928,0,False,
56929,0,False,
56931,0,False,
56935,0,False,
56936,0,False,
56940,0,False,
56942,0,False,
56946,0,True,
56949,0,False,
56950,0,False,
56952,0,False,
56953,0,False,
56954,0,False,
56955,0,True,
56956,0,False,
56957,0,False,
56959,0,False,
56961,0,False,
56963,0,False,
56964,0,False,
56966,0,False,
56967,0,False,
56968,0,False,
56969,0,False,
56971,0,False,
56973,0,False,
56974,0,True,
56976,0,False,
56977,0,False,
56978,0,False,
56982,0,False,
56985,0,False,
56990,1,False,
56992,0,False,
56993,0,True,
56994,0,False,
56997,0,False,
56998,0,False,
56999,0,False,
57001,0,False,
57003,0,False,
57005,0,False,
57006,0,False,
57007,0,False,
57008,1,True,
57010,0,False,
57015,0,True,
57016,0,False,
57020,0,False,
57022,0,False,
57023,0,False,
57025,0,False,
57026,0,False,
57028,0,False,
57030,0,False,
57034,0,False,
57036,0,False,
57037,0,True,
57038,0,False,
57039,0,False,
57040,0,False,
57041,0,False,
57042,0,False,
57045,1,False,
57046,0,False,
57049,0,False,
57055,1,False,
57057,0,False,
57059,0,False,
57060,0,False,
57061,0,False,
57062,0,False,
57064,0,False,
57066,1,False,2021-07-28 19:00:00
57067,0,False,
57070,0,False,
57072,1,False,2021-05-27 08:00:00
57075,1,False,
57078,0,False,
57080,0,False,
57081,0,False,
57083,0,False,
57087,1,False,
57089,0,False,
57095,0,False,
57098,0,False,
57100,0,False,
57102,0,False,
57103,0,False,
57106,0,False,
57110,0,False,
57111,0,False,
57114,0,False,
57116,0,False,
57117,0,False,
57120,0,False,
57121,0,False,
57124,0,False,
57127,1,False,
57131,1,False,
57132,1,False,
57133,0,True,
57136,0,False,
57137,0,False,
57139,0,False,
57140,0,True,
57141,1,False,
57142,0,False,
57143,0,False,
57157,0,False,
57158,0,False,
57159,0,False,
57161,0,False,
57162,0,False,
57163,0,False,
57164,0,False,
57165,0,False,
57167,0,False,
57168,0,False,
57169,0,False,
57172,0,False,
57173,0,False,
57174,0,False,
57176,0,True,
57177,1,False,2021-09-07 17:00:00
57178,0,False,
57179,0,False,
57180,0,False,
57182,1,False,
57184,0,True,
57186,0,False,
57188,0,True,
57191,0,False,
57194,0,False,
57196,0,False,
57197,0,False,
57198,0,False,
57201,0,False,
57202,0,False,
57204,0,False,
57209,0,False,
57210,0,False,
57212,0,False,
57214,0,False,
57217,1,False,
57220,0,False,
57221,0,True,
57222,0,False,
57223,0,False,
57224,0,False,
57225,0,False,
57226,0,False,
57228,0,False,
57229,0,False,
57230,0,True,
57231,0,False,
57233,0,False,
57235,0,False,
57236,0,False,
57238,0,False,
57240,0,False,
57242,1,False,
57246,0,False,
57249,0,False,
57250,1,False,
57252,1,False,
57253,0,False,
57256,0,False,
57257,0,False,
57260,0,False,
57261,0,False,
57262,0,False,
57263,1,False,2021-07-13 14:00:00
57264,0,True,
57267,1,False,
57270,0,False,
57271,0,False,
57272,1,False,2021-07-09 12:00:00
57273,0,False,
57275,0,False,
57278,0,False,
57282,0,False,
57284,0,False,
57285,0,False,
57286,0,False,
57288,0,False,
57289,0,False,
57290,0,False,
57292,0,False,
57293,0,False,
57294,0,False,
57295,0,False,
57296,0,False,
57297,0,False,
57298,0,False,
57300,0,False,
57304,1,False,
57306,0,True,
57308,0,False,
57310,0,False,
57312,0,True,
57315,0,False,
57316,0,False,
57317,0,False,
57318,0,False,
57320,0,False,
57322,0,False,
57323,0,False,
57324,0,False,
57326,0,False,
57327,0,False,
57329,0,False,
57330,1,False,
57332,0,False,
57335,0,False,
57336,0,False,
57339,0,False,
57340,0,False,
57342,0,False,
57344,0,False,
57345,0,False,
57350,0,False,
57351,1,False,
57353,0,False,
57355,0,False,
57358,0,False,
57360,0,False,
57362,0,False,
57366,0,False,
57369,0,False,
57371,0,False,
57373,0,False,
57375,0,False,
57376,0,False,
57382,0,False,
57383,1,False,
57385,0,False,
57386,0,False,
57389,0,False,
57390,0,False,
57393,0,False,
57394,0,False,
57402,0,False,
57404,1,True,
57406,0,False,
57407,1,False,
57411,0,False,
57412,0,False,
57414,0,False,
57415,0,False,
57416,0,False,
57417,0,False,
57419,0,False,
57421,0,False,
57422,0,False,
57423,0,False,
57428,0,False,
57429,0,False,
57433,0,False,
57434,0,False,
57435,0,False,
57438,0,False,
57440,0,False,
57441,0,False,
57447,1,False,
57449,0,False,
57450,1,False,
57453,0,False,
57454,0,False,
57456,0,False,
57457,0,False,
57458,0,False,
57462,0,False,
57463,0,False,
57464,0,False,
57465,0,False,
57466,0,False,
57469,0,False,
57470,0,False,
57471,0,False,
57472,0,False,
57474,0,False,
57475,0,False,
57477,0,False,
57478,0,False,
57480,0,False,
57484,0,False,
57488,1,False,
57489,0,True,
57490,0,False,
57491,0,False,
57495,0,False,
57498,0,False,
57500,0,False,
57506,0,False,
57507,0,True,
57508,0,False,
57509,0,True,
57510,0,False,
57513,0,False,
57515,1,False,
57516,0,False,
57517,0,False,
57518,1,False,
57521,0,False,
57523,1,False,2021-10-01 08:00:00
57526,0,False,
57530,0,False,
57532,0,False,
57533,0,False,
57535,0,False,
61342,1,False,
61343,1,False,2018-04-30 08:00:00
61344,1,False,2014-09-23 07:30:00
61345,1,False,2017-09-25 02:00:00
61346,0,False,
61347,0,False,
61348,0,True,
61349,0,True,
61350,0,False,
61351,0,True,2015-10-23 21:00:00
61352,0,True,2017-12-29 07:00:00
61353,0,False,
61354,1,False,2015-04-16 15:00:00
61355,0,True,2018-09-06 17:00:00
61356,0,True,
61357,1,False,2019-03-05 12:00:00
61358,0,True,2015-04-06 07:00:00
61359,0,True,2015-08-05 15:00:00
61360,0,False,2015-04-14 16:00:00
61361,1,False,2020-01-22 06:00:00
61362,0,True,2015-12-18 08:30:00
61363,1,False,2017-02-01 08:00:00
61364,0,False,
61365,1,False,2021-08-13 08:00:00
61366,1,False,2016-05-09 14:00:00
61367,0,False,
61368,0,False,
61369,1,False,2016-11-18 13:00:00
61370,1,False,2017-09-19 09:00:00
61371,0,False,
61372,1,False,2018-11-13 19:00:00
61373,0,True,2017-01-12 08:00:00
61374,0,True,
61375,0,True,
61376,0,True,2018-05-15 07:00:00
61377,0,True,2018-06-28 15:00:00
61378,1,False,2021-06-14 21:00:00
61379,0,True,
61380,1,False,2019-02-25 16:00:00
61381,0,False,
61382,1,False,2020-08-28 08:00:00
61383,0,True,2017-07-07 08:00:00
61384,0,False,2017-06-08 12:00:00
61385,0,True,2015-06-26 16:00:00
61386,0,True,
61387,0,True,
61388,0,True,2014-10-27 09:00:00
61389,1,False,2021-01-07 15:00:00
61390,1,False,2016-12-31 08:00:00
61391,0,False,
57539,0,False,
57540,0,False,
57543,0,False,
57545,0,False,
57546,0,False,
57547,0,False,
57549,0,False,
57554,0,False,
57557,0,False,
57560,0,False,
57562,0,False,
57564,0,True,
57565,0,False,
57566,0,False,
57570,0,False,
57571,0,False,
57572,0,False,
57573,0,False,
57574,0,False,
57577,0,False,
57581,0,False,
57582,0,False,
57586,0,False,
57587,0,False,
57591,0,False,
57594,0,False,
57597,0,False,
57598,0,False,
57600,0,False,
57602,0,False,
57603,1,False,
57607,0,False,
57609,0,False,
57610,0,False,
57612,0,False,
57613,0,False,
57616,0,False,
57619,0,False,
57622,0,False,
57625,0,False,
57626,0,False,
57627,0,False,
57628,0,False,
57635,0,True,
57636,0,False,
57638,0,False,
57640,0,False,
57642,0,False,
57644,0,False,
57647,0,False,
57652,1,False,
57654,0,False,
57655,0,False,
57657,0,False,
57661,1,False,2021-07-19 13:00:00
57662,0,False,
57663,0,False,
57665,0,False,
57667,0,False,
57669,1,False,
57670,0,False,
57672,0,False,
57673,0,False,
57677,0,False,
57678,0,False,
57679,0,False,
57681,0,False,
57684,0,True,
57685,0,False,
57687,0,False,
57688,0,False,
57690,0,False,
57692,0,False,
57693,0,False,
57694,0,False,
57697,0,False,
57700,0,False,
57701,0,False,
57705,0,False,
57706,0,False,
57709,0,False,
57710,0,False,
57712,0,False,
57714,0,False,
57716,0,False,
57718,0,False,
57720,1,False,
57724,0,False,
57725,0,False,
57727,0,False,
57729,0,False,
57730,0,False,
57733,0,False,
57737,0,False,
57739,0,False,
57741,0,False,
57742,0,False,
57743,0,False,
57744,0,False,
57745,0,False,
57746,0,False,
57747,0,False,
57752,0,False,
57753,0,False,
57754,0,False,
57756,0,False,
57757,0,False,
57759,0,False,
57760,0,False,
57762,1,False,
57763,0,False,
57764,0,False,
57767,0,False,
57768,1,False,
57771,0,False,
57773,0,False,
57775,0,False,
57777,0,False,
57780,0,False,
57781,0,False,
57782,0,False,
57783,0,False,
57784,0,False,
57785,0,False,
57787,0,False,
57788,0,False,
57790,0,False,
57791,0,False,
57792,0,False,
57794,0,True,
