CarrierId,TruckCarrierIsCertified,TruckCarrierDoNotUse,FirstLoadDate
198751,0,false,
198745,0,false,
198743,0,false,
198749,0,false,
198744,0,false,
198746,0,false,
198752,0,false,
198753,0,false,
198748,0,false,
198741,1,false,
198739,1,false,2021-11-28 23:00:00.000
198736,1,false,2021-11-27 00:01:00.000
198735,1,false,
183147,0,false,2021-05-13 10:00:00.000
198738,1,false,2021-11-28 07:00:00.000
198754,0,false,
117977,0,true,
195870,1,false,2021-10-13 13:00:00.000
139765,0,true,
140693,0,true,
141298,0,true,
141829,0,true,
141982,0,true,
142077,0,true,
143050,0,true,
143157,0,true,
143548,0,true,
143663,0,false,
143894,0,true,
144259,0,true,
145140,0,false,
145148,0,true,
145876,0,true,
146156,0,true,
147386,0,true,
147591,0,true,
148145,0,false,
148239,0,false,
149094,0,false,
150386,0,true,
174439,1,false,2020-11-15 10:00:00.000
151383,0,false,
151567,0,false,
151574,0,false,
154711,0,false,
154878,0,false,
155194,0,true,
155406,0,true,
156575,0,false,
156674,0,false,
156832,0,true,
156948,0,true,
157510,0,false,
157543,0,false,
157686,0,true,
157851,0,false,
158751,0,false,
159552,0,false,
160640,0,true,
160824,0,false,
161160,0,true,
162741,0,false,
175473,1,true,
179774,0,true,
183436,1,true,
178349,0,false,2021-02-18 18:00:00.000
111925,1,false,2018-07-26 07:00:00.000
144228,1,false,2020-08-18 12:00:00.000
159831,1,false,2020-03-03 15:00:00.000
174554,1,false,2020-11-17 08:30:00.000
193480,1,false,
183296,1,false,2021-05-18 13:00:00.000
75851,1,false,2016-09-30 12:30:00.000
172675,1,false,2021-04-12 14:00:00.000
74024,0,true,
74187,0,true,
74222,0,true,
75359,0,false,
75490,0,true,
75687,0,true,
76105,0,true,
76291,0,true,
78541,0,false,
61129,1,false,2015-11-04 08:00:00.000
89792,0,true,
91016,0,true,
92914,0,true,
183548,1,false,
191528,1,true,2021-08-02 15:00:00.000
80182,1,false,2015-10-21 07:00:00.000
173132,1,false,
165287,0,true,2020-05-06 15:00:00.000
100885,0,true,
101679,0,true,
102533,0,true,
103110,0,true,
104306,0,true,
106779,0,true,
106814,0,true,
108726,0,false,
110921,0,true,
111287,0,true,
112316,0,true,
113764,0,false,
114459,0,false,
114617,0,true,
159451,1,false,2020-12-03 14:00:00.000
174637,1,false,
142875,0,true,2019-06-12 10:00:00.000
144624,0,true,
144859,0,true,
145076,0,false,
145522,0,true,
146114,0,true,
146345,0,false,
146714,0,true,
147203,0,false,
147739,0,true,
147809,0,true,
148505,0,false,
148602,0,true,
148622,0,false,
148750,0,true,
149162,1,true,
149504,0,true,
149544,0,true,
149548,0,false,
150348,0,false,
150885,0,true,
193393,1,false,
154690,0,false,
155129,0,true,
155138,0,false,
155152,0,true,
155448,0,false,
156047,0,false,
156142,0,true,
156999,0,true,
157897,0,false,
158399,0,true,
158496,0,false,
159321,0,true,
159422,0,false,
159530,0,false,
160158,0,false,
160866,0,false,
161328,0,false,
161638,0,true,
161786,0,true,
162738,0,false,
164778,0,true,
188064,0,true,
157022,1,false,2019-12-19 08:00:00.000
125218,1,false,2019-08-02 14:00:00.000
147997,1,false,
155658,1,false,2019-11-26 16:00:00.000
118357,1,false,2019-08-20 08:00:00.000
70505,0,false,
71687,0,false,
72279,0,true,
72529,0,false,
73694,0,false,
63616,1,false,2016-07-13 08:00:00.000
90329,0,false,
91920,0,false,
175136,1,true,
95007,0,true,
98703,0,true,
99812,0,true,
176322,1,false,
183632,1,false,
101484,0,true,
104371,0,true,
104621,0,true,
106409,0,true,
107367,0,true,
109118,0,true,
109978,0,true,
110105,0,false,
110558,0,false,
111254,0,true,
111755,0,true,
112174,0,true,
113122,0,true,
113289,0,true,
114707,0,true,
114765,0,true,
115153,0,true,
115306,0,true,
115926,0,true,
116235,0,true,
117407,0,true,
117490,0,true,
117876,0,true,
118361,0,true,
118464,0,true,
165744,1,false,
92296,0,false,
103223,1,false,2018-04-12 08:00:00.000
74524,1,false,2017-11-28 11:00:00.000
142660,1,false,2019-06-07 07:00:00.000
66205,0,true,2017-01-26 08:00:00.000
91639,1,false,2019-06-28 08:00:00.000
70084,1,false,2015-08-18 08:00:00.000
75942,1,false,2016-05-27 08:00:00.000
175501,1,false,2020-12-08 08:00:00.000
71965,1,false,2014-10-01 08:00:00.000
74413,1,false,2018-12-13 08:00:00.000
177040,1,false,2021-01-20 08:00:00.000
69737,1,false,2016-05-25 13:00:00.000
71445,1,false,2018-07-23 08:00:00.000
68396,1,false,2016-09-16 08:00:00.000
191758,1,false,2021-08-06 07:00:00.000
102432,0,true,
115605,0,true,
116149,0,true,
159402,1,false,2021-03-24 15:00:00.000
117823,0,false,
119100,0,false,
146392,0,false,
163419,1,false,2021-07-23 09:00:00.000
183810,1,false,2021-05-26 19:00:00.000
114835,0,true,2018-11-08 08:00:00.000
179020,1,false,2021-04-07 15:30:00.000
106829,1,false,2020-01-06 12:00:00.000
67252,1,false,2017-09-01 08:00:00.000
116574,1,false,2018-09-08 20:00:00.000
74739,1,false,2018-10-16 07:00:00.000
176605,1,false,2021-01-07 10:00:00.000
185081,1,false,
193810,1,false,
194718,1,false,2021-09-24 17:00:00.000
172995,1,false,
189664,1,false,2021-06-30 05:00:00.000
159053,1,false,2021-08-19 08:00:00.000
165171,1,false,2020-05-05 14:00:00.000
62964,1,false,2019-11-06 08:00:00.000
104736,1,false,2021-04-29 17:00:00.000
193347,1,false,
165294,1,false,2020-05-06 15:00:00.000
102104,1,false,2018-11-05 16:15:00.000
126486,1,false,2020-05-16 08:58:00.000
190863,1,false,
97799,1,false,
120639,1,false,2019-11-22 15:30:00.000
155844,1,false,
170845,1,false,
59597,1,false,2016-01-11 08:00:00.000
75614,1,false,2020-11-24 08:00:00.000
177592,1,false,2021-01-27 13:00:00.000
178678,1,false,2021-02-26 16:30:00.000
67350,1,false,
189532,1,false,2021-06-29 08:00:00.000
101273,1,false,2018-03-16 08:00:00.000
106506,0,true,
108531,0,false,
109363,0,false,
109673,0,false,
109833,0,false,
112992,0,true,
114194,0,false,
115175,0,true,
112824,1,false,
115751,0,false,
158753,1,false,
168685,1,false,2020-07-31 10:00:00.000
183015,1,false,2021-06-25 07:00:00.000
193583,1,false,2021-09-07 08:00:00.000
127890,1,false,2018-12-21 10:00:00.000
188153,1,false,2021-06-21 08:00:00.000
177330,1,false,
80937,1,false,2020-03-25 07:00:00.000
79353,1,false,2019-10-10 12:00:00.000
190642,1,false,2021-07-19 11:00:00.000
155574,1,false,2019-11-26 10:00:00.000
73203,1,false,2017-03-24 13:00:00.000
111256,1,false,
186222,1,false,
137910,1,false,2019-07-14 12:00:00.000
182349,1,false,2021-09-07 13:00:00.000
141450,1,true,2019-05-16 12:00:00.000
191923,0,false,
159912,1,false,2020-03-03 07:00:00.000
189526,1,false,2021-06-28 06:00:00.000
162271,1,false,2021-09-27 07:00:00.000
195061,1,false,2021-11-02 08:00:00.000
62593,1,false,
114083,1,false,2019-02-23 17:00:00.000
174056,1,false,2020-11-09 07:00:00.000
156526,1,false,2020-07-20 07:00:00.000
140575,1,false,2021-06-23 07:30:00.000
182077,1,false,
73551,1,false,2016-12-13 07:30:00.000
177806,1,false,2021-02-03 12:30:00.000
186300,1,false,2021-07-22 07:00:00.000
192711,1,false,2021-08-23 07:00:00.000
156865,1,false,2021-06-07 16:00:00.000
63040,1,false,2020-10-09 08:00:00.000
161915,1,false,2020-02-29 07:30:00.000
155897,1,false,
147490,1,false,2021-03-03 19:00:00.000
170731,1,false,2020-09-08 08:00:00.000
136581,1,false,2019-04-04 20:00:00.000
163090,1,false,2020-04-24 09:00:00.000
165933,1,false,2020-05-20 12:00:00.000
59995,1,false,
94466,1,false,2018-06-27 07:00:00.000
195151,1,false,2021-09-30 07:30:00.000
96042,1,false,2019-12-24 07:45:00.000
195096,1,false,
116814,1,false,2018-09-12 07:00:00.000
142573,1,false,2019-09-05 07:00:00.000
183852,1,false,2021-05-26 07:00:00.000
90313,1,false,2018-05-23 12:00:00.000
64779,1,false,2019-08-09 14:00:00.000
62537,1,false,2018-10-24 17:30:00.000
168167,1,false,2020-07-17 12:30:00.000
187952,1,false,2021-07-30 00:01:00.000
178744,1,false,
79351,1,false,2017-04-26 11:30:00.000
103163,1,false,2019-11-20 06:00:00.000
68531,1,false,2014-08-29 08:00:00.000
195857,1,false,2021-10-18 16:30:00.000
191233,1,false,2021-07-28 13:00:00.000
95468,1,false,2018-01-02 17:00:00.000
69594,1,false,2021-07-09 08:00:00.000
112640,0,false,
115825,0,true,
116064,0,false,
116655,0,false,
69617,1,false,2016-02-04 08:00:00.000
156319,1,false,2020-01-06 07:00:00.000
161906,1,false,2020-02-29 08:00:00.000
72247,1,false,2017-11-08 06:00:00.000
194940,1,false,
117623,0,false,
118372,0,true,
95412,0,false,
102904,0,false,
105482,0,false,
113906,0,false,
58370,1,false,2016-08-11 07:00:00.000
178407,1,false,
79016,1,false,2019-02-18 13:30:00.000
91883,1,false,2017-11-07 07:00:00.000
92817,1,false,2017-11-20 16:00:00.000
156498,1,false,2019-12-11 17:00:00.000
191517,1,false,2021-08-02 08:00:00.000
108229,1,false,2020-11-02 07:00:00.000
58361,1,false,2019-12-23 13:00:00.000
102190,1,false,2018-03-28 07:00:00.000
79802,1,false,2018-02-05 11:00:00.000
151484,0,true,2020-02-04 13:00:00.000
155960,1,true,2021-09-03 00:01:00.000
178649,1,false,2021-02-25 08:00:00.000
182020,1,false,2021-04-20 20:00:00.000
106910,1,false,2018-05-24 08:00:00.000
178186,1,false,2021-02-12 14:00:00.000
89433,1,false,2017-10-05 11:00:00.000
183656,1,false,2021-05-21 08:00:00.000
107998,1,false,2018-08-27 08:00:00.000
195840,1,false,
179378,1,false,2021-03-15 08:00:00.000
156838,1,false,2021-02-13 07:00:00.000
66582,1,false,2019-01-28 08:00:00.000
141771,1,false,2020-01-14 06:00:00.000
182138,1,false,
146389,1,false,
155640,1,false,2021-07-02 10:30:00.000
116410,1,true,2018-12-17 12:30:00.000
136454,1,false,2020-06-16 18:00:00.000
76003,1,true,2014-09-23 10:00:00.000
183007,1,false,2021-05-10 22:00:00.000
182295,1,false,2021-04-27 11:00:00.000
194791,1,true,2021-09-24 07:00:00.000
93985,1,false,2017-12-07 12:00:00.000
190615,1,false,
79977,1,false,2015-04-02 14:00:00.000
189536,1,false,
103390,0,true,
104795,0,false,
106034,0,true,
107723,0,true,
187813,1,true,2021-10-01 18:00:00.000
138209,1,true,2019-05-29 07:30:00.000
193122,1,true,2021-08-30 15:00:00.000
108739,1,false,2018-06-18 07:00:00.000
109376,0,true,
106739,1,false,2020-11-04 13:30:00.000
111959,1,false,
112318,0,true,2020-06-30 10:00:00.000
112897,1,false,
111023,1,false,
114998,0,true,
193114,1,false,2021-08-30 06:00:00.000
170364,1,true,
117214,0,false,
113326,1,true,
118688,0,true,
168457,1,false,
174636,1,false,2020-11-18 09:00:00.000
64253,1,false,2017-10-02 15:30:00.000
59322,1,false,2019-06-28 08:00:00.000
95456,1,false,2018-05-21 08:00:00.000
190485,1,false,2021-07-16 13:00:00.000
166453,1,false,2020-07-01 07:00:00.000
194722,1,false,2021-09-23 08:00:00.000
92460,1,false,2020-12-17 15:00:00.000
143267,1,false,2021-10-27 15:00:00.000
191244,1,false,
178627,1,false,2021-02-25 08:00:00.000
183843,1,false,2021-05-26 18:00:00.000
178898,1,false,2021-03-08 13:00:00.000
75300,1,false,2017-01-05 16:00:00.000
151428,1,false,
187773,1,false,
117676,1,false,2019-04-01 07:00:00.000
139950,1,false,2020-08-25 08:00:00.000
168978,1,true,2020-08-06 10:00:00.000
109033,1,false,2018-06-19 08:00:00.000
174681,1,false,2020-11-19 07:00:00.000
88917,1,false,2018-07-07 14:30:00.000
186453,1,false,
77977,1,false,2016-09-02 14:00:00.000
192635,1,false,2021-10-28 07:00:00.000
95697,1,false,2021-05-13 18:00:00.000
156098,1,false,2021-07-19 07:30:00.000
139141,1,false,2019-04-15 11:00:00.000
64418,1,false,2015-12-23 12:00:00.000
123940,1,false,
169887,1,false,2020-11-04 08:00:00.000
161910,1,false,2020-02-29 18:00:00.000
175716,1,false,2020-12-14 08:00:00.000
91061,0,true,2018-03-08 07:00:00.000
178887,1,false,2021-03-04 07:00:00.000
146374,1,false,2019-12-03 08:00:00.000
159905,1,false,2020-06-08 00:00:00.000
170551,1,false,2021-10-13 10:00:00.000
181419,1,false,2021-07-18 11:00:00.000
